date,tournament,series,court,surface,round,bestof,winner,loser,wrank,lrank,comment,b365w,b365l,psw,psl,maxw,maxl,avgw,avgl,avgsrc
2021-06-16,Halle Open,ATP500,Outdoor,Grass,2nd Round,3,Giron M.,Struff J.L.,75,45,Completed,3.2,1.36,3.22,1.4,3.46,1.4,3.12,1.35,file
2021-06-16,Halle Open,ATP500,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Moutet C.,128,94,Completed,1.5,2.62,1.5,2.8,1.58,2.86,1.47,2.66,file
2021-06-16,Halle Open,ATP500,Outdoor,Grass,2nd Round,3,Rublev A.,Thompson J.,7,81,Completed,1.22,4.33,1.25,4.46,1.27,4.84,1.22,4.25,file
2021-06-16,Queen's Club Championships,ATP500,Outdoor,Grass,2nd Round,3,Cilic M.,Fognini F.,37,29,Completed,1.25,4,1.3,3.9,1.3,4.51,1.25,3.83,file
2021-06-16,Queen's Club Championships,ATP500,Outdoor,Grass,2nd Round,3,De Minaur A.,Millman J.,22,43,Completed,1.33,3.4,1.35,3.53,1.38,3.7,1.32,3.34,file
2021-06-16,Queen's Club Championships,ATP500,Outdoor,Grass,2nd Round,3,Draper J.,Bublik A.,309,39,Completed,2.62,1.5,2.67,1.54,2.91,1.55,2.58,1.5,file
2021-06-16,Queen's Club Championships,ATP500,Outdoor,Grass,2nd Round,3,Norrie C.,Karatsev A.,41,24,Completed,2,1.8,2.15,1.79,2.2,1.81,2.07,1.74,file
2021-06-17,Halle Open,ATP500,Outdoor,Grass,2nd Round,3,Basilashvili N.,Rinderknech A.,30,119,Completed,2.1,1.72,2.23,1.74,2.25,1.8,2.13,1.7,file
2021-06-17,Halle Open,ATP500,Outdoor,Grass,2nd Round,3,Harris L.,Lacko L.,51,214,Completed,1.28,3.75,1.24,4.6,1.32,4.6,1.26,3.84,file
2021-06-17,Halle Open,ATP500,Outdoor,Grass,2nd Round,3,Humbert U.,Zverev A.,31,6,Completed,3,1.4,3.06,1.43,3.1,1.5,2.89,1.41,file
2021-06-17,Halle Open,ATP500,Outdoor,Grass,2nd Round,3,Korda S.,Nishikori K.,52,57,Completed,1.72,2.1,1.81,2.12,1.83,2.25,1.74,2.09,file
2021-06-17,Queen's Club Championships,ATP500,Outdoor,Grass,2nd Round,3,Berrettini M.,Murray A.,9,124,Completed,1.33,3.4,1.38,3.35,1.38,3.53,1.33,3.23,file
2021-06-17,Queen's Club Championships,ATP500,Outdoor,Grass,2nd Round,3,Evans D.,Mannarino A.,25,42,Completed,1.53,2.5,1.62,2.46,1.62,2.6,1.55,2.42,file
2021-06-17,Queen's Club Championships,ATP500,Outdoor,Grass,2nd Round,3,Shapovalov D.,Lopez F.,14,64,Completed,1.44,2.75,1.43,3.05,1.85,3.05,1.46,2.69,file
2021-06-17,Queen's Club Championships,ATP500,Outdoor,Grass,2nd Round,3,Tiafoe F.,Troicki V.,65,230,Completed,1.44,2.75,1.45,2.98,1.5,3,1.44,2.74,file
2021-06-18,Halle Open,ATP500,Outdoor,Grass,Quarterfinals,3,Auger-Aliassime F.,Giron M.,21,75,Completed,1.28,3.75,1.29,4.06,1.34,4.2,1.26,3.82,file
2021-06-18,Halle Open,ATP500,Outdoor,Grass,Quarterfinals,3,Basilashvili N.,Harris L.,30,51,Completed,2.3,1.61,2.31,1.69,2.4,1.69,2.27,1.63,file
2021-06-18,Halle Open,ATP500,Outdoor,Grass,Quarterfinals,3,Humbert U.,Korda S.,31,52,Completed,1.66,2.2,1.76,2.19,1.77,2.38,1.67,2.19,file
2021-06-18,Halle Open,ATP500,Outdoor,Grass,Quarterfinals,3,Rublev A.,Kohlschreiber P.,7,128,Completed,1.28,3.75,1.29,3.98,1.3,4.12,1.27,3.67,file
2021-06-18,Queen's Club Championships,ATP500,Outdoor,Grass,Quarterfinals,3,Berrettini M.,Evans D.,9,25,Completed,1.4,3,1.46,2.95,1.48,3.12,1.4,2.89,file
2021-06-18,Queen's Club Championships,ATP500,Outdoor,Grass,Quarterfinals,3,De Minaur A.,Cilic M.,22,37,Completed,2,1.8,2.03,1.88,2.1,1.95,1.96,1.84,file
2021-06-18,Queen's Club Championships,ATP500,Outdoor,Grass,Quarterfinals,3,Norrie C.,Draper J.,41,309,Completed,1.44,2.75,1.52,2.73,1.53,3.02,1.45,2.71,file
2021-06-19,Halle Open,ATP500,Outdoor,Grass,Semifinals,3,Humbert U.,Auger-Aliassime F.,31,21,Completed,2.3,1.61,2.41,1.64,2.57,1.68,2.32,1.61,file
2021-06-19,Halle Open,ATP500,Outdoor,Grass,Semifinals,3,Rublev A.,Basilashvili N.,7,30,Completed,1.22,4.33,1.25,4.46,1.29,4.46,1.24,4.01,file
2021-06-19,Queen's Club Championships,ATP500,Outdoor,Grass,Semifinals,3,Berrettini M.,De Minaur A.,9,22,Completed,1.4,3,1.42,3.11,1.44,3.32,1.37,3.03,file
2021-06-19,Queen's Club Championships,ATP500,Outdoor,Grass,Semifinals,3,Norrie C.,Shapovalov D.,41,14,Completed,2.62,1.5,2.77,1.5,2.8,1.53,2.64,1.47,file
2021-06-19,Queen's Club Championships,ATP500,Outdoor,Grass,Quarterfinals,3,Shapovalov D.,Tiafoe F.,14,65,Completed,1.4,3,1.38,3.34,1.44,3.45,1.38,3,file
2021-06-20,Halle Open,ATP500,Outdoor,Grass,The Final,3,Humbert U.,Rublev A.,31,7,Completed,3,1.4,3.09,1.43,3.15,1.51,2.92,1.4,file
2021-06-20,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,Struff J.L.,42,45,Completed,2.37,1.57,2.45,1.61,2.58,1.77,2.33,1.59,file
2021-06-20,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Thompson J.,Andujar P.,76,70,Completed,1.2,4.5,1.23,4.64,1.29,4.8,1.22,4.2,file
2021-06-20,Queen's Club Championships,ATP500,Outdoor,Grass,The Final,3,Berrettini M.,Norrie C.,9,41,Completed,1.28,3.75,1.3,3.89,1.34,4,1.28,3.65,file
2021-06-21,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Khachanov K.,Pouille L.,29,96,Completed,1.36,3.2,1.46,2.9,1.46,3.87,1.35,3.15,file
2021-06-21,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Klein L.,Lajovic D.,256,41,Completed,2,1.8,1.94,1.94,2.15,2.05,1.9,1.89,file
2021-06-21,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Lopez F.,Kuhn N.,90,259,Completed,1.22,4.33,1.24,4.55,1.28,4.55,1.24,3.98,file
2021-06-21,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Moutet C.,Harris L.,85,51,Completed,2.62,1.5,2.72,1.51,2.78,1.62,2.52,1.51,file
2021-06-21,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Ruud C.,Simon G.,14,93,Completed,1.53,2.5,1.59,2.5,1.66,2.55,1.56,2.39,file
2021-06-21,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Sandgren T.,Munar J.,68,69,Completed,1.57,2.37,1.68,2.31,1.68,2.5,1.6,2.32,file
2021-06-21,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Travaglia S.,Pella G.,86,59,Completed,1.61,2.3,1.6,2.48,1.67,2.5,1.6,2.32,file
2021-06-21,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Vesely J.,Caruso S.,71,97,Completed,1.44,2.75,1.39,3.22,1.45,3.22,1.41,2.86,file
2021-06-22,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Humbert U.,Kecmanovic M.,25,47,Completed,1.57,2.37,1.59,2.5,1.63,2.71,1.55,2.41,file
2021-06-22,Mallorca Championships,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Khachanov K.,90,29,Completed,2.37,1.57,2.4,1.65,2.55,1.69,2.34,1.58,file
2021-06-22,Mallorca Championships,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Thiem D.,42,5,Retired,2.3,1.61,2.3,1.69,2.61,1.72,2.33,1.59,file
2021-06-22,Mallorca Championships,ATP250,Outdoor,Grass,2nd Round,3,Medvedev D.,Moutet C.,2,85,Completed,1.14,5.5,1.18,5.62,1.2,5.82,1.16,5.09,file
2021-06-22,Mallorca Championships,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Carballes Baena R.,60,100,Completed,1.28,3.75,1.32,3.69,1.33,4,1.27,3.64,file
2021-06-22,Mallorca Championships,ATP250,Outdoor,Grass,2nd Round,3,Ruud C.,Sandgren T.,14,68,Completed,1.5,2.62,1.56,2.6,1.56,2.96,1.47,2.63,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Broady L.,Tiafoe F.,144,56,Completed,4,1.25,4.14,1.27,4.15,1.3,3.8,1.26,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Bublik A.,Kukushkin M.,39,106,Completed,1.44,2.75,1.5,2.77,1.5,3,1.44,2.75,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Davidovich Fokina A.,Ymer M.,35,98,Completed,1.72,2.1,1.72,2.22,1.75,2.25,1.7,2.12,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Fucsovics M.,Bedene A.,49,64,Completed,2,1.8,1.89,2,2,2.26,1.86,1.94,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Gerasimov E.,Tsonga J.W.,72,83,Completed,2.37,1.57,2.33,1.67,2.4,1.71,2.27,1.62,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Ivashka I.,Gray A.,87,1133,Completed,1.11,6.5,1.09,9.23,1.11,12,1.07,8.4,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Millman J.,Clarke J.,43,230,Completed,1.28,3.75,1.29,3.95,1.3,3.95,1.27,3.65,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Popyrin A.,Gombos N.,67,94,Completed,1.36,3.2,1.32,3.64,1.4,3.85,1.34,3.19,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Pospisil V.,Ward J.,66,340,Completed,1.28,3.75,1.3,3.82,1.31,3.9,1.28,3.6,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Purcell M.,Duckworth J.,283,88,Completed,3,1.4,3.08,1.42,3.4,1.42,3.14,1.35,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Ruusuvuori E.,Ramos-Vinolas A.,79,40,Completed,1.61,2.3,1.64,2.39,1.65,2.5,1.57,2.38,file
2021-06-22,Viking International,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Nishioka Y.,95,57,Completed,1.57,2.37,1.53,2.65,1.68,2.65,1.53,2.47,file
2021-06-23,Mallorca Championships,ATP250,Outdoor,Grass,2nd Round,3,Bautista Agut R.,Travaglia S.,10,86,Completed,1.28,3.75,1.28,4.14,1.29,4.25,1.25,3.85,file
2021-06-23,Mallorca Championships,ATP250,Outdoor,Grass,2nd Round,3,Carreno Busta P.,Vesely J.,13,71,Completed,1.66,2.2,1.75,2.2,1.77,2.42,1.68,2.17,file
2021-06-23,Mallorca Championships,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Humbert U.,60,25,Walkover,2.3,1.61,2.24,1.73,2.5,1.8,2.21,1.66,file
2021-06-23,Mallorca Championships,ATP250,Outdoor,Grass,2nd Round,3,Thompson J.,Klein L.,76,256,Completed,1.5,2.62,1.48,2.86,1.53,2.9,1.46,2.67,file
2021-06-23,Viking International,ATP250,Outdoor,Grass,2nd Round,3,Bublik A.,Gerasimov E.,39,72,Completed,1.4,3,1.46,2.96,1.46,3.12,1.41,2.88,file
2021-06-23,Viking International,ATP250,Outdoor,Grass,2nd Round,3,De Minaur A.,Broady L.,18,144,Completed,1.16,5,1.18,5.61,1.19,6,1.16,5.2,file
2021-06-23,Viking International,ATP250,Outdoor,Grass,2nd Round,3,Ivashka I.,Popyrin A.,87,67,Completed,1.8,2,1.93,1.98,2.04,2.05,1.86,1.93,file
2021-06-23,Viking International,ATP250,Outdoor,Grass,2nd Round,3,Kwon S.W.,Fucsovics M.,77,49,Completed,2.37,1.57,2.44,1.63,2.85,1.65,2.38,1.57,file
2021-06-23,Viking International,ATP250,Outdoor,Grass,2nd Round,3,Pospisil V.,Davidovich Fokina A.,66,35,Retired,1.9,1.9,2.06,1.85,2.1,1.92,1.97,1.82,file
2021-06-23,Viking International,ATP250,Outdoor,Grass,2nd Round,3,Purcell M.,Monfils G.,283,16,Completed,2.75,1.44,3.15,1.41,3.2,1.46,2.92,1.4,file
2021-06-23,Viking International,ATP250,Outdoor,Grass,2nd Round,3,Seppi A.,Ruusuvuori E.,95,79,Completed,2.1,1.72,2.19,1.76,2.3,1.81,2.16,1.68,file
2021-06-23,Viking International,ATP250,Outdoor,Grass,2nd Round,3,Sonego L.,Millman J.,27,43,Completed,1.8,2,1.92,1.99,1.92,2.05,1.83,1.96,file
2021-06-24,Mallorca Championships,ATP250,Outdoor,Grass,Quarterfinals,3,Carreno Busta P.,Thompson J.,13,76,Completed,1.53,2.5,1.62,2.46,1.62,2.55,1.55,2.42,file
2021-06-24,Mallorca Championships,ATP250,Outdoor,Grass,Quarterfinals,3,Mannarino A.,Lopez F.,42,90,Completed,2.1,1.72,2.08,1.84,2.45,1.84,2.06,1.75,file
2021-06-24,Mallorca Championships,ATP250,Outdoor,Grass,Quarterfinals,3,Medvedev D.,Ruud C.,2,14,Completed,1.2,4.5,1.21,5.08,1.25,5.08,1.2,4.49,file
2021-06-24,Mallorca Championships,ATP250,Outdoor,Grass,Quarterfinals,3,Querrey S.,Bautista Agut R.,60,10,Completed,3.2,1.36,3.43,1.36,3.45,1.44,3.18,1.35,file
2021-06-24,Viking International,ATP250,Outdoor,Grass,Quarterfinals,3,De Minaur A.,Pospisil V.,18,66,Completed,1.44,2.75,1.43,3.06,1.52,3.06,1.44,2.75,file
2021-06-24,Viking International,ATP250,Outdoor,Grass,Quarterfinals,3,Kwon S.W.,Ivashka I.,77,87,Completed,2.37,1.57,2.51,1.6,2.51,1.63,2.4,1.57,file
2021-06-24,Viking International,ATP250,Outdoor,Grass,Quarterfinals,3,Purcell M.,Seppi A.,283,95,Completed,2.75,1.44,3.08,1.43,3.1,1.47,2.85,1.41,file
2021-06-24,Viking International,ATP250,Outdoor,Grass,Quarterfinals,3,Sonego L.,Bublik A.,27,39,Completed,2,1.8,2.15,1.79,2.21,1.86,2.05,1.76,file
2021-06-25,Mallorca Championships,ATP250,Outdoor,Grass,Semifinals,3,Medvedev D.,Carreno Busta P.,2,13,Completed,1.2,4.5,1.2,5.3,1.25,5.5,1.19,4.55,file
2021-06-25,Mallorca Championships,ATP250,Outdoor,Grass,Semifinals,3,Querrey S.,Mannarino A.,60,42,Completed,1.57,2.37,1.65,2.4,1.67,2.57,1.61,2.31,file
2021-06-25,Viking International,ATP250,Outdoor,Grass,Semifinals,3,De Minaur A.,Kwon S.W.,18,77,Completed,1.22,4.33,1.2,5.26,1.27,5.26,1.21,4.38,file
2021-06-25,Viking International,ATP250,Outdoor,Grass,Semifinals,3,Sonego L.,Purcell M.,27,283,Completed,1.22,4.33,1.23,4.69,1.3,4.75,1.22,4.28,file
2021-06-26,Mallorca Championships,ATP250,Outdoor,Grass,The Final,3,Medvedev D.,Querrey S.,2,60,Completed,1.28,3.75,1.26,4.28,1.29,4.28,1.25,3.89,file
2021-06-26,Viking International,ATP250,Outdoor,Grass,The Final,3,De Minaur A.,Sonego L.,18,27,Completed,1.44,2.75,1.43,3.08,1.52,3.08,1.42,2.86,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Anderson K.,Barrios M.,102,209,Completed,1.25,4,1.29,4.01,1.29,4.15,1.26,3.86,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Bautista Agut R.,Millman J.,10,43,Completed,1.22,4.33,1.2,5.18,1.22,5.5,1.19,4.79,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Broady L.,Cecchinato M.,143,86,Completed,1.4,3,1.42,3.12,1.44,3.35,1.37,3.1,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Draper J.,1,253,Completed,1.01,26,1.01,33.67,1.01,51,1.01,24.52,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Fucsovics M.,Sinner J.,48,23,Completed,2.62,1.5,2.95,1.46,2.95,1.5,2.77,1.45,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Kecmanovic M.,Bagnis F.,49,92,Completed,1.1,7,1.1,8.81,1.11,9,1.09,7.56,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Khachanov K.,Mcdonald M.,29,108,Completed,1.61,2.3,1.67,2.36,1.67,2.55,1.59,2.38,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Koepfer D.,Opelka R.,62,32,Completed,2.3,1.61,2.5,1.6,2.5,1.67,2.33,1.61,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Kudla D.,Davidovich Fokina A.,114,35,Completed,1.9,1.9,2.02,1.88,2.05,1.91,1.96,1.84,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Martinez P.,Travaglia S.,107,88,Completed,3.75,1.28,4.06,1.28,4.1,1.36,3.85,1.26,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Murray A.,Basilashvili N.,118,28,Completed,1.9,1.9,2.06,1.85,2.06,2.06,1.96,1.85,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Pospisil V.,Carballes Baena R.,65,100,Completed,1.25,4,1.27,4.18,1.27,4.33,1.25,3.98,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Rublev A.,Delbonis F.,7,47,Completed,1.03,15,1.03,18.18,1.05,18.18,1.03,13.45,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Seppi A.,Sousa J.,90,120,Completed,1.44,2.75,1.47,2.9,1.48,2.97,1.45,2.75,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Tiafoe F.,Tsitsipas S.,57,4,Completed,5.5,1.14,5.65,1.18,6.5,1.2,5.5,1.15,file
2021-06-28,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Vesely J.,Hanfmann Y.,72,99,Completed,1.53,2.5,1.55,2.65,1.57,2.75,1.53,2.52,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Andujar P.,Herbert P.H.,70,101,Completed,4.5,1.2,5.57,1.18,5.92,1.21,5.24,1.16,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Bolt A.,Krajinovic F.,149,44,Completed,1.57,2.37,1.8,2.14,1.8,2.42,1.72,2.14,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Djere L.,Cuevas P.,55,84,Completed,2.5,1.53,2.42,1.64,2.6,1.7,2.4,1.58,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Evans D.,Lopez F.,26,89,Completed,1.44,2.75,1.44,3.03,1.45,3.15,1.42,2.86,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Mannarino A.,8,41,Retired,1.14,5.5,1.16,6.05,1.2,6.05,1.16,5.31,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Fognini F.,Ramos-Vinolas A.,31,39,Completed,1.36,3.2,1.37,3.4,1.43,3.45,1.35,3.2,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Sugita Y.,56,110,Completed,1.22,4.33,1.24,4.58,1.24,5.08,1.22,4.29,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Gerasimov E.,Clarke J.,73,230,Completed,1.4,3,1.4,3.2,1.44,3.2,1.39,3.02,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Harris L.,Berankis R.,51,80,Completed,1.53,2.5,1.55,2.64,1.59,2.99,1.53,2.51,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Hoang A.,Zhang Zh.,156,175,Completed,1.8,2,1.9,2.01,1.91,2.08,1.85,1.96,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Hurkacz H.,Musetti L.,18,63,Completed,1.44,2.75,1.48,2.88,1.5,3,1.45,2.76,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Korda S.,De Minaur A.,50,15,Completed,2.37,1.57,2.52,1.59,2.66,1.62,2.4,1.57,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Kwon S.W.,Masur D.,71,222,Completed,1.28,3.75,1.33,3.69,1.33,4.62,1.28,3.72,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Lajovic D.,Simon G.,42,97,Completed,2.37,1.57,2.5,1.6,2.51,1.65,2.38,1.58,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Medvedev D.,Struff J.L.,2,45,Completed,1.14,5.5,1.14,6.49,1.17,6.75,1.14,5.85,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Otte O.,Rinderknech A.,151,109,Completed,2.3,1.61,2.22,1.74,2.53,1.74,2.34,1.6,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Polmans M.,Lu Y.,154,625,Completed,1.36,3.2,1.32,3.77,1.36,4,1.3,3.5,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Sandgren T.,Gombos N.,68,94,Completed,1.57,2.37,1.59,2.53,1.63,2.53,1.58,2.39,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Schwartzman D.,Paire B.,11,46,Completed,1.14,5.5,1.18,5.56,1.2,5.75,1.16,5.28,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Shapovalov D.,Kohlschreiber P.,12,115,Completed,1.22,4.33,1.24,4.61,1.3,4.75,1.22,4.26,file
2021-06-29,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Zverev A.,Griekspoor T.,6,124,Completed,1.05,11,1.07,11.22,1.08,15,1.05,10.6,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Alcaraz C.,Uchiyama Y.,75,116,Completed,1.44,2.75,1.35,3.52,1.46,3.52,1.37,3.07,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Auger-Aliassime F.,Monteiro T.,19,81,Completed,1.08,8,1.09,9.62,1.11,10.8,1.08,8.31,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Bedene A.,Moutet C.,64,83,Completed,1.8,2,1.81,2.11,1.84,2.11,1.8,2.02,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Berrettini M.,Pella G.,9,59,Completed,1.02,17,1.03,19.2,1.04,26,1.02,14.9,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Bonzi B.,Trungelliti M.,119,205,Completed,1.25,4,1.22,4.91,1.32,4.91,1.24,4.12,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Bublik A.,Kukushkin M.,38,105,Completed,1.22,4.33,1.22,4.83,1.28,4.83,1.21,4.42,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Chardy J.,Karatsev A.,61,24,Completed,2.2,1.66,2.11,1.81,2.31,1.81,2.19,1.68,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Cilic M.,Caruso S.,37,96,Completed,1.06,10,1.05,13.95,1.06,14,1.04,11.1,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Dimitrov G.,Verdasco F.,21,106,Completed,1.25,4,1.29,4.06,1.35,4.2,1.26,3.87,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Anderson K.,1,102,Completed,1.02,19,1.03,18.8,1.04,26,1.02,15.29,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Duckworth J.,Albot R.,91,93,Completed,1.57,2.37,1.54,2.66,1.6,2.68,1.54,2.47,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,2nd Round,5,Evans D.,Lajovic D.,26,42,Completed,1.1,7,1.1,8.46,1.13,9,1.09,7.28,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,2nd Round,5,Fognini F.,Djere L.,31,55,Completed,1.33,3.4,1.4,3.25,1.4,3.52,1.35,3.2,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Fritz T.,Nakashima B.,40,138,Completed,2.75,1.44,3.05,1.43,3.1,1.53,2.91,1.41,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,2nd Round,5,Fucsovics M.,Vesely J.,48,72,Retired,1.53,2.5,1.6,2.5,1.65,2.62,1.57,2.41,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Galan D.E.,Coria F.,112,87,Completed,1.22,4.33,1.24,4.61,1.26,4.8,1.22,4.34,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Garin C.,Zapata Miralles B.,20,125,Completed,1.53,2.5,1.5,2.81,1.56,2.81,1.49,2.62,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Giron M.,Ruusuvuori E.,66,76,Completed,1.66,2.2,1.68,2.33,1.69,2.47,1.61,2.31,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Ivashka I.,Munar J.,79,69,Completed,1.36,3.2,1.39,3.27,1.39,3.44,1.36,3.15,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Johnson S.,Novak D.,74,122,Completed,1.8,2,1.71,2.28,1.8,2.28,1.7,2.17,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,2nd Round,5,Khachanov K.,Gerasimov E.,29,73,Completed,1.2,4.5,1.21,5.08,1.22,5.5,1.19,4.81,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,2nd Round,5,Koepfer D.,Kwon S.W.,62,71,Completed,1.57,2.37,1.6,2.51,1.65,2.51,1.58,2.39,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,2nd Round,5,Korda S.,Hoang A.,50,156,Completed,1.08,8,1.11,7.87,1.13,8,1.1,7.09,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,2nd Round,5,Kudla D.,Seppi A.,114,90,Completed,1.66,2.2,1.69,2.3,1.69,2.3,1.65,2.24,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Kyrgios N.,Humbert U.,60,25,Completed,2.5,1.53,2.48,1.61,2.63,1.63,2.47,1.55,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Mager G.,Londero J.I.,77,129,Completed,1.5,2.62,1.54,2.67,1.57,2.8,1.51,2.58,file
2021-06-30,Wimbledon,Grand Slam,Outdoor,Grass,1st Round,5,Monfils G.,O Connell C.,17,130,Completed,1.9,1.9,1.8,2.13,2.01,2.13,1.81,2.02,file
